GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_086720	0.9616	1.0287	1.0636	1.0320	1.1317	1.0401	1.0740	1.0176	1.0393	1.0060	0.9726	1.0711	1.0262	0.9673	0.8916	1.0610	1.1291	0.9590	1.0890	0.9350	0.9768	0.9987	0.8447	0.9639	0.9853	0.9162	1.0307	1.0078	1.0041	1.0307	0.5332	0.5942	0.6048	0.6612	0.6810	0.6616	0.6204	0.6213	0.5442	0.6760	0.6715	0.7209	0.8095	0.9486	0.9087	0.8961	0.6910	0.9620	0.8151	0.9667	0.9952	0.9793	0.8952	0.8165	0.9403	0.7981	0.7512	0.9601	0.9261	0.9631	0.9861	0.9177	0.9845	0.9256	0.8764	0.9860	0.9255	1.0654	1.1793	1.1086	1.1035	1.1471	1.3980	0.9649	0.8869	1.2727	1.2251	0.9255	1.1869	0.8796	0.9178	1.0118	1.0124	0.7596	1.1655	1.4573	1.1655	1.4178	1.1477	1.1630	0.6407	0.6816	0.6629	0.7963
AFUB_086730	1.1231	1.2090	1.0771	1.1117	1.1027	1.1050	1.1392	1.1303	1.1636	1.0689	1.1242	1.0974	1.1674	1.0858	1.0396	1.1027	1.0021	1.2646	1.0377	1.0522	1.0928	1.0738	1.0727	1.1165	1.1322	1.1351	1.1355	1.1358	1.1325	1.1172	1.1343	1.1531	1.1666	1.2315	1.2253	1.2242	1.1776	1.2246	1.1136	1.0323	1.1742	1.1779	1.1080	1.0333	1.1229	1.0363	1.1045	1.0032	0.9578	1.0751	1.1207	1.0481	1.0786	1.1186	1.0586	1.0911	1.1173	1.0122	1.1396	1.0598	0.9793	1.0481	0.9943	1.0483	0.9975	1.0593	1.0234	1.1652	1.4103	1.0692	0.8981	0.8418	1.0291	1.0105	1.0707	1.0832	1.3973	1.0234	0.8930	1.1470	1.0776	1.2044	1.6020	0.9805	1.1181	0.9930	1.1181	1.0696	1.0037	1.0629	1.3300	1.2693	1.2861	1.2326
AFUB_086740	1.0676	1.0723	1.0691	1.0886	1.0848	1.0320	1.0876	1.0366	1.0909	1.0651	1.0216	1.0366	1.0236	1.0647	1.0997	1.0286	1.1289	0.9861	1.1667	1.0420	1.0448	1.0331	0.9778	1.0346	0.9931	1.0238	0.9822	1.0407	1.0091	1.0631	0.9468	0.9847	0.9076	0.9748	0.9748	1.0174	0.9236	0.9662	0.9560	0.8531	0.9324	0.9932	0.9480	1.0217	1.0531	1.0075	0.9279	1.0154	0.9492	1.0647	1.0518	0.9776	0.9072	1.0465	1.0592	0.9617	1.0362	1.0015	1.1899	0.9782	1.0481	1.1376	1.0427	0.8762	0.9487	1.0243	0.8317	1.0432	0.9581	1.0334	1.0038	1.1575	1.0813	1.0160	0.8295	0.9052	1.1633	0.8317	1.2122	0.8101	0.8229	0.9088	1.0800	0.7254	0.9584	1.2227	0.9584	0.7228	1.0564	0.8780	0.9785	1.0036	0.8243	0.9954
AFUB_086750	1.1064	1.0454	1.0928	1.0527	0.9873	1.0406	0.9721	1.0601	1.0339	1.0209	1.0389	0.9300	1.0566	1.0359	0.8885	1.0734	1.0976	0.9942	1.0833	0.9837	1.0403	1.0462	0.8730	0.9507	0.9050	0.9653	0.9806	0.9747	0.9037	0.9660	0.9685	0.9964	1.0224	0.8950	0.9637	0.9533	0.9589	0.9467	0.9378	0.9209	0.9556	0.8493	0.9573	0.9184	1.0359	0.9169	0.9158	1.0107	0.9348	0.9855	1.0008	1.0826	0.9608	1.0090	1.0193	0.9658	1.0318	1.0148	0.9789	0.9190	0.9674	0.9815	1.0727	1.0836	0.8851	1.0428	0.9269	1.0604	1.0062	1.2792	1.0968	1.3306	1.0115	0.9538	0.9726	1.1644	1.1336	0.9269	0.9758	1.0238	0.9778	0.9662	0.8377	1.0991	0.9101	1.4732	0.9101	0.9930	1.1714	1.1142	0.9638	0.9457	0.9450	0.9939
AFUB_086760	1.0522	1.0856	1.1199	1.1188	1.1072	1.1056	1.1423	1.0470	1.0318	1.0783	1.0543	1.0492	1.0635	1.0838	1.0677	1.0892	1.0293	1.1597	1.0799	0.9871	1.0271	1.0404	1.1228	1.1413	1.0541	1.0398	0.9666	1.0499	1.0205	1.0981	1.0024	0.8912	1.0449	1.0208	1.0133	1.0111	1.0430	0.9743	0.9637	1.1311	1.0619	1.0767	0.9717	1.1557	1.0062	1.1012	0.9472	1.0595	1.0470	1.0466	1.1257	1.0548	1.0447	1.0443	0.9537	0.9107	1.0261	1.0643	1.0882	0.9604	1.0112	1.0249	1.0538	0.9582	1.0714	1.0404	1.2533	0.8668	1.4505	1.1516	1.0223	1.1160	1.0736	0.8713	1.1422	1.1296	1.4673	1.2533	1.0558	0.8959	1.0628	1.0103	1.0936	1.0232	1.1042	1.1382	1.1042	0.9387	1.1640	0.8562	0.9064	0.9972	1.0162	1.1010
AFUB_086770	0.9810	0.9929	1.0492	0.9979	0.9547	0.9727	0.9838	1.0265	0.9866	0.9611	0.9734	0.9990	0.9755	0.9339	1.0632	1.0974	1.0330	0.9255	1.0445	0.9519	1.0011	0.9632	0.8583	0.9858	0.9783	0.9565	1.0173	1.0103	0.9825	1.0407	0.9452	0.9086	0.8645	0.9174	0.9229	0.9146	0.9011	0.9451	0.9852	0.9362	0.9418	0.9881	1.0738	1.0758	1.0079	0.9267	0.9939	1.0218	0.9297	1.0302	0.9312	0.9728	0.9421	0.9369	0.9112	0.9855	0.9092	0.9766	0.9532	0.9741	1.0309	1.0814	0.9487	0.8187	0.9483	0.9627	1.0552	1.0999	1.0580	1.0334	1.0947	1.1547	1.0429	1.0271	1.0318	0.8607	1.0048	1.0552	1.0311	0.9589	1.0634	1.1632	0.7982	0.9631	1.1167	1.1044	1.1167	1.1908	1.1751	1.0552	0.9317	0.9374	0.9004	1.0474
AFUB_086780	0.9946	1.0398	1.0725	1.0213	1.0085	1.0191	1.0655	1.0171	1.1000	1.0424	1.0175	1.0975	0.9515	1.0692	0.8698	1.0485	1.0303	0.8958	0.9600	0.7947	0.9600	0.9889	0.8385	1.0286	0.9844	1.0342	0.9620	1.0261	1.0229	1.1164	0.8146	0.6731	0.7622	0.8091	0.8414	0.8466	0.8452	0.7955	0.8460	0.7268	0.8326	0.7931	0.8907	1.0758	1.0524	0.9562	1.0168	1.0557	1.0546	1.0154	1.0777	1.0215	0.9908	0.9544	0.9986	0.8561	0.2347	0.9841	1.1210	0.9390	1.0437	0.9851	0.9460	0.8583	0.8640	0.9855	1.0768	1.0173	1.1418	0.9797	1.0535	1.3596	0.7186	1.1416	1.1829	0.7834	0.7643	1.0768	0.8712	0.8409	0.9766	1.3294	0.7745	0.7876	1.0944	1.1779	1.0944	1.1407	1.1450	1.2965	0.6925	0.8065	0.7164	0.7331
AFUB_086790	1.0147	1.0699	1.0567	1.0382	0.9696	0.9646	1.0361	1.0492	0.9800	0.9947	1.0249	1.0437	0.9854	1.0293	0.8819	0.9032	1.0028	0.6409	0.9783	0.8896	0.9669	0.8992	0.8067	0.9748	0.9345	0.9744	1.0027	1.0017	1.0041	0.9654	0.7097	0.7387	0.6970	0.8151	0.7677	0.7938	0.7238	0.7899	0.7478	0.7421	0.7822	0.7703	0.8714	1.0271	0.9872	0.8990	0.8794	0.9110	0.9139	1.0574	0.9622	0.9287	0.9872	0.9065	0.9604	0.8408	0.0026	1.0257	0.9756	0.7928	0.9316	1.0008	0.9744	0.5282	0.9231	0.9899	1.0474	1.1480	0.9848	1.3019	1.1869	1.2627	1.0046	1.0246	0.9965	0.8956	1.1633	1.0474	1.0966	0.7392	0.9322	1.6662	0.9797	0.8977	1.0729	1.2237	1.0729	0.8691	1.1287	1.2221	0.7565	0.7907	0.6595	0.8905
AFUB_086800	1.0275	1.0017	1.0378	1.0208	1.0098	0.9982	1.0123	1.0497	1.0083	0.9773	1.0045	0.9737	1.0126	1.0242	0.9346	1.0030	1.0176	0.7776	1.1210	0.9973	0.9694	0.9842	0.7944	0.9661	0.9922	0.9604	0.9470	1.0194	0.9665	1.0217	0.7785	0.7327	0.6790	0.7511	0.8013	0.7528	0.7274	0.7561	0.7006	0.7551	0.8073	0.7789	0.9050	0.9266	0.9367	0.8385	0.8509	0.9149	0.9043	0.9421	0.9193	0.8891	0.9861	0.8855	1.0545	0.9018	0.5307	0.9562	0.9605	0.9118	0.9367	0.9804	0.9633	0.6069	0.8447	0.9816	1.2782	1.2996	0.8252	0.9189	1.0118	1.2977	0.7830	1.0357	1.0760	0.8917	0.9115	1.2782	0.9626	0.7724	0.8805	1.1824	0.7430	0.8919	1.1731	1.1501	1.1731	1.2702	1.1308	1.2028	0.6478	0.7406	0.6658	0.7802
AFUB_086810	1.0644	1.0901	1.1149	1.0878	1.0375	1.0400	1.0863	1.1105	1.0056	1.0266	0.9895	1.0450	1.0142	1.0799	0.9805	0.9823	0.9880	0.8696	1.0320	1.0271	1.0130	1.0251	0.9779	1.0279	1.0545	1.0278	0.9851	1.0404	1.0294	0.9705	0.9407	0.8424	0.8388	0.9874	0.9263	0.9522	0.9695	0.9520	0.9138	0.8854	0.8942	0.8891	1.0430	1.0089	1.0249	0.9281	1.0239	1.0555	0.9290	1.0077	1.0114	0.9578	0.9493	1.0896	1.0067	0.9617	0.9159	1.0008	1.0455	0.9419	1.0842	1.0495	1.0074	0.8252	0.9733	1.0345	0.9292	1.0444	0.9045	0.9499	1.1570	1.2416	0.6626	1.0074	1.1705	0.7563	0.7916	0.9292	1.0316	0.8364	1.0043	0.7765	0.7215	0.9030	1.0881	1.0278	1.0881	1.1602	1.0860	0.9448	0.9198	0.9286	0.8876	0.8733
AFUB_086820	1.0220	1.0466	1.0527	1.0753	1.0452	1.0119	1.0283	1.0362	1.0285	1.0025	1.0038	1.0469	1.0368	1.0013	1.0649	1.0618	1.0357	1.0142	1.1358	1.0556	0.9832	0.9839	0.8344	1.0054	0.9811	1.0074	0.9953	1.0202	0.9661	0.9945	0.8357	0.8493	0.8154	0.8748	0.8840	0.8861	0.8263	0.8802	0.8198	0.8240	0.8511	0.9682	1.0065	0.9887	0.9851	0.9245	0.9968	0.9528	0.9136	0.9807	0.9713	1.0150	1.0825	0.9757	1.0254	0.9420	0.9642	1.0581	1.0303	0.9537	1.0073	1.1361	1.0488	0.8686	0.9932	0.9798	1.0280	1.3477	1.0134	1.1516	1.1031	1.3430	1.0890	0.9304	0.8931	0.8472	1.3533	1.0280	1.1374	0.8572	0.9486	1.0559	1.1398	0.8498	1.1471	1.1024	1.1471	1.1476	0.9726	1.1964	0.8723	0.9002	0.8974	0.9807
AFUB_086830	0.9834	1.0232	1.0233	0.9994	1.0070	1.0144	0.9487	0.9851	0.9852	0.9547	0.9691	1.0387	0.9994	0.9971	0.9957	1.0398	0.9977	0.9842	0.9110	0.9641	0.9667	0.9827	0.9449	0.9812	1.0209	0.9902	0.9959	1.0247	0.9684	1.0090	0.9364	0.9742	0.9396	0.9483	0.8904	0.9571	0.9855	0.9815	0.9590	0.9280	0.9052	1.0159	1.1121	1.0255	0.9729	0.9692	1.0221	0.9501	0.9993	1.0425	0.9497	0.9335	1.0147	0.9990	1.0121	0.9955	0.9302	0.9752	0.9593	0.9849	1.0267	1.1184	1.0469	0.8844	0.9143	0.9536	0.9752	1.0986	0.8564	1.3091	1.3258	1.2357	0.7492	0.9957	0.8322	1.1702	1.0439	0.9752	1.1403	0.9372	0.9501	1.2191	0.9312	1.0021	1.2549	0.8638	1.2549	1.1086	1.1756	0.9602	0.9694	1.0016	0.9480	0.9765
AFUB_086840	1.0508	1.0366	1.0584	0.9989	1.0310	0.9925	1.0527	1.0344	1.0068	0.9859	1.0555	1.0374	1.0525	1.0170	1.0447	1.0684	0.9807	0.9609	1.1404	0.9424	0.9679	0.9999	0.9632	1.0383	0.9839	1.0689	0.9683	0.9883	0.9827	1.0012	0.8966	0.8391	0.7915	0.9013	0.8361	0.8886	0.8378	0.8813	0.8402	0.8441	0.9519	0.8982	0.9072	0.9499	0.9442	1.0215	0.9743	1.0412	0.9032	0.9515	0.9876	1.0481	1.0702	1.0219	1.0560	0.8728	0.9447	0.9787	1.0094	1.0050	0.9524	1.1189	1.0318	0.9332	1.0762	1.0351	1.0662	0.9420	0.7877	1.2458	1.1503	1.2267	0.9410	1.0074	0.9620	1.0561	1.0677	1.0662	1.1012	0.8596	1.0305	0.7882	0.8794	0.7391	1.2388	1.3171	1.2388	1.2493	0.9926	1.0668	0.8716	0.8321	0.7287	0.8969
AFUB_086850	1.0077	1.1036	1.0684	1.0433	1.0835	1.0577	1.0426	1.0588	1.0687	1.0094	1.0923	1.0601	1.0670	1.0094	1.0767	1.0900	1.0864	1.0810	1.0114	0.9898	1.0467	1.0455	1.0048	0.9953	1.0306	1.0222	1.0351	1.0423	1.0145	1.0719	1.1113	1.0830	1.0856	1.1284	1.0734	1.0664	1.1060	1.0373	1.1130	1.0630	1.0645	1.0381	1.0894	1.0333	1.0467	0.9768	1.1242	1.0433	1.0132	1.1217	1.0285	1.0398	1.0942	0.9189	0.9595	1.0089	1.1561	1.0106	1.0259	1.0587	1.1089	1.0957	1.0582	1.0114	1.0869	1.0762	0.9830	0.9988	0.7003	1.3174	1.0476	1.3133	0.8742	1.1724	0.9426	0.8298	0.9157	0.9830	1.2013	0.8660	0.9871	1.0309	0.9842	0.7960	1.0362	1.3459	1.0362	1.1212	1.3808	0.8357	1.1576	1.1384	1.0108	1.1202
AFUB_086860	1.0353	0.9516	1.0538	1.0399	0.9954	0.9415	1.0653	1.0246	0.9885	0.9643	0.9811	0.9931	1.0168	0.9992	0.9851	1.0047	1.0575	0.9519	0.9475	0.9817	0.9832	1.0170	0.9243	1.0154	1.0413	1.0151	1.0984	1.0169	1.0360	0.9828	1.0043	0.9601	0.8833	1.0218	1.0516	0.9143	0.9615	0.9520	0.9184	0.8508	0.9438	0.9323	1.0486	1.0341	1.0327	0.9438	0.9358	0.9799	0.9130	0.8491	1.0579	1.0187	0.9106	0.9715	1.0464	0.8624	0.9390	0.9752	0.9697	1.0007	0.9693	1.1505	1.0309	0.8426	0.9123	0.9465	1.2294	0.9359	1.0633	0.8842	1.1726	1.2160	0.9532	1.1219	1.0972	0.6267	0.9477	1.2294	0.7516	0.6339	0.9523	0.9559	1.1826	0.7248	1.3037	0.8926	1.3037	0.6253	1.3143	0.8241	1.0246	0.9666	0.8940	1.0774
AFUB_086870	1.0093	1.0584	0.9119	1.0839	1.0781	1.0207	1.0310	0.9913	1.0656	0.9594	0.9760	0.9895	1.0837	0.9039	1.2435	1.0973	1.1888	0.8103	1.1119	1.2202	1.0661	1.0042	1.0875	0.9280	1.1056	0.9881	0.9539	1.0150	1.0283	1.0889	0.9835	1.2586	1.3293	1.1530	1.0896	1.1291	1.1850	1.1096	1.3163	1.0484	1.0037	1.3735	0.9819	1.0938	0.7901	1.0385	1.1780	0.8507	1.1041	0.8940	1.0640	1.1659	0.9870	0.9786	1.0551	0.9212	1.0413	0.9398	1.0608	1.1971	1.0344	1.2264	0.8513	0.8893	1.1658	1.0377	0.8308	1.1554	0.5031	1.0489	1.2231	1.0616	1.4363	0.8812	0.5106	1.6422	1.7880	0.8308	1.0276	0.5551	1.1229	1.5706	1.4183	0.7438	1.6928	1.3598	1.6928	1.8691	0.9531	1.0886	1.2692	1.2734	1.1354	1.2180
