SampleID	Strain	CONTIG COUNT 	L50 	L90 	MAX 	MEAN 	MEDIAN 	MIN 	N50 	N90 	TOTAL LENGTH 	BUSCO_Complete	BUSCO_Single	BUSCO_Duplicate	BUSCO_Fragmented	BUSCO_Missing	BUSCO_NumGenes
SRR617721	AF72	378	28	95	1006320	73414.57	4649	501	321171	77693	27750706	99.2	99.1	0.1	0.3	0.5	4046
SRR617722	AF90	273	27	92	1052378	102691.61	19027	535	339836	82973	28034809	99.2	99.1	0.1	0.3	0.5	4046
SRR617723	F12041	387	35	116	729743	73409.63	9122	503	253935	71268	28409526	99.2	99.1	0.1	0.4	0.4	4046
SRR617724	F12219	278	31	90	869080	100083.38	12085	505	317058	90956	27823179	99.3	99.2	0.1	0.2	0.5	4046
SRR617725	F12636	335	36	122	994745	85437.56	21894	512	240289	63411	28621583	99.0	98.9	0.1	0.4	0.6	4046
SRR617726	F13535	366	35	118	909984	77604.69	13848	508	243195	65164	28403318	99.1	99.0	0.1	0.3	0.6	4046
SRR617727	F13619	559	38	134	766966	52021.85	3906	501	224803	49573	29080214	99.0	98.9	0.1	0.4	0.6	4046
SRR617728	F13952	407	36	122	909985	69742.51	10157	504	229302	59658	28385202	99.2	99.1	0.1	0.3	0.5	4046
SRR617729	F14403	256	24	79	1400692	110350.75	12714	504	380962	94913	28249792	99.4	99.3	0.1	0.2	0.4	4046
SRR617730	F14513G	392	34	118	909973	72452.53	10742	506	247216	62585	28401393	99.2	99.1	0.1	0.3	0.5	4046
SRR617731	F14532	514	43	142	788390	54999.24	5681	507	207638	48379	28269610	99.0	98.9	0.1	0.4	0.6	4046
SRR617732	F14946G	220	22	70	1146057	127991.08	19003	505	419130	117172	28158038	99.2	99.1	0.1	0.3	0.5	4046
SRR617733	F15390	584	48	161	644259	48296.50	3946	500	185897	44601	28205154	99.0	98.9	0.1	0.3	0.7	4046
SRR617734	F15927	161	11	36	1983018	170220.46	6069	505	838114	237511	27405494	63.6	63.6	0.0	4.0	32.4	4046
SRR617735	F16134	404	33	111	1649255	69160.01	6140	505	272146	70199	27940645	97.1	97.0	0.1	0.3	2.6	4046
SRR617736	F16216	424	39	125	611078	66090.68	7232	502	235526	52493	28022450	99.1	99.0	0.1	0.3	0.6	4046
SRR617737	F16311	267	23	80	1146338	105820.77	9847	502	377897	98792	28254146	99.1	99.0	0.1	0.3	0.6	4046
SRR617738	F17582	387	38	133	782431	72769.71	16756	504	220127	49475	28161876	99.1	99.0	0.1	0.3	0.6	4046
SRR617739	F17729	277	28	87	1193303	101556.13	13663	509	366284	89295	28131049	99.2	99.1	0.1	0.3	0.5	4046
SRR617740	F17729W	318	33	101	700558	88362.62	12843	506	286237	82644	28099314	99.2	99.1	0.1	0.3	0.5	4046
SRR617741	F5211G	309	36	113	798172	92525.37	28811	500	262691	66240	28590339	99.0	98.9	0.1	0.4	0.6	4046
SRR617742	F18085	311	24	82	1247749	90792.84	7088	505	406755	78768	28236574	99.2	99.1	0.1	0.4	0.4	4046
SRR617743	F18149	561	51	175	538320	50142.98	7789	508	176138	42145	28130209	97.8	97.7	0.1	0.5	1.7	4046
SRR617744	F7763	226	25	77	1201062	125717.46	26122	505	388109	105549	28412145	71.6	71.5	0.1	6.9	21.5	4046
SRR617745	F17764	399	33	109	1170555	69551.76	4821	502	279793	70554	27751154	99.2	99.1	0.1	0.3	0.5	4046
SRR7418922	CM3262	745	96	313	471495	36959.32	15905	499	95663	24515	27534696	75.0	75.0	0.0	6.3	18.7	4046
SRR7418923	CM2733	688	95	295	287596	39904.13	20121	504	98668	26599	27454039	98.2	98.1	0.1	0.8	1.0	4046
SRR7418924	CM2730	639	94	304	293857	42899.58	24767	506	94504	26783	27412832	98.0	97.9	0.1	0.9	1.1	4046
SRR7418925	CM7560	602	89	285	440366	45072.92	24999	518	97869	26612	27133896	98.3	98.2	0.1	0.8	0.9	4046
SRR7418926	CM3249	883	127	411	328925	31022.70	17601	502	64532	20398	27393041	97.6	97.5	0.1	1.1	1.3	4046
SRR7418927	CM3720	701	91	288	374429	39171.53	15394	505	98830	26807	27459240	98.5	98.4	0.1	0.7	0.8	4046
SRR7418928	CM4602	734	98	325	293117	37394.58	19190	503	88260	24666	27447620	98.2	98.1	0.1	0.9	0.9	4046
SRR7418929	CM3249b	705	101	319	317997	38621.02	21776	505	82758	26262	27227821	98.3	98.2	0.1	0.8	0.9	4046
SRR7418930	CM2495	675	97	325	271243	39739.75	22824	509	85619	24863	26824331	98.1	98.0	0.1	0.8	1.1	4046
SRR7418931	AF293	817	96	313	381330	34866.83	11174	506	95480	24854	28486198	98.2	97.9	0.3	0.9	0.9	4046
SRR7418932	akuBKU80	5228	158	1731	333341	6851.86	1282	500	61768	1906	35821546	97.9	97.8	0.1	0.9	1.2	4046
SRR7418933	CM7570	457	65	197	466817	60044.84	28617	506	149373	42290	27440494	98.1	97.9	0.2	0.9	1.0	4046
SRR7418934	CEA10	843	98	344	355619	34338.35	12711	502	91642	22425	28947225	97.9	97.8	0.1	1.0	1.1	4046
SRR7418935	ATCC 46645	925	96	353	436623	32287.98	10445	500	91318	20828	29866380	61.1	61.0	0.1	11.1	27.8	4046
SRR7418936	CM6458	770	82	293	387769	37085.92	11244	500	102949	24133	28556157	98.2	98.1	0.1	1.0	0.8	4046
SRR7418937	CM6126	960	112	392	344623	29787.88	11649	501	77526	20594	28596364	97.9	97.8	0.1	1.2	0.9	4046
SRR7418938	CM7555	561	85	277	407655	51269.84	28706	503	108456	29860	28762381	98.3	98.2	0.1	0.8	0.9	4046
SRR7418939	CM7510	834	115	387	398439	34373.34	18100	510	78979	21226	28667369	97.9	97.8	0.1	1.0	1.1	4046
SRR7418940	TP12	2912	128	506	316950	10550.22	855	500	72774	10309	30722243	97.8	97.7	0.1	1.1	1.1	4046
SRR7418941	CM7632	708	84	277	453235	40091.97	13880	502	104430	28203	28385112	98.2	98.1	0.1	0.7	1.1	4046
SRR7418942	CM237	1067	101	358	414520	27323.64	5440	500	91912	19605	29154325	98.4	98.2	0.2	0.7	0.9	4046
SRR7418943	ATCC 204305	746	89	303	317162	37206.31	13726	504	100487	26636	27755906	98.2	98.1	0.1	0.9	0.9	4046
SRR7418944	CM5419	969	104	370	494542	29690.01	8841	501	81189	20589	28769616	98.4	98.3	0.1	0.9	0.7	4046
SRR7418945	CM3248	793	87	316	375608	35107.84	13377	500	98858	25172	27840516	98.3	98.2	0.1	0.8	0.9	4046
SRR7418946	TP32	690	97	327	315381	40370.16	22675	506	84505	25447	27855411	98.3	98.2	0.1	0.7	1.0	4046
SRR7418947	CM2141	923	96	340	310698	31851.53	8660	500	91947	23826	29398963	58.6	58.5	0.1	12.9	28.5	4046
SRR7418948	CM4946	770	93	303	332679	35802.03	12344	501	95878	25886	27567566	98.1	98.0	0.1	0.9	1.0	4046
SRR7418949	CM5757	670	83	291	496389	42470.63	19297	506	108020	27827	28455323	98.1	98.0	0.1	0.8	1.1	4046
